blockheight,date
"50,239",2010-04-11 15:25:36
"50,240",2010-04-11 15:36:52
"50,241",2010-04-11 15:44:15
"50,242",2010-04-11 16:08:06
"50,243",2010-04-11 16:13:53
"50,244",2010-04-11 16:15:46
"50,245",2010-04-11 16:16:42
"50,246",2010-04-11 16:29:37
"50,247",2010-04-11 16:45:49
"50,248",2010-04-11 16:57:23
"50,249",2010-04-11 17:02:09
"50,250",2010-04-11 17:09:13
"50,251",2010-04-11 17:11:38
"50,252",2010-04-11 17:15:28
"50,253",2010-04-11 17:21:00
"50,254",2010-04-11 17:31:51
"50,255",2010-04-11 17:35:14
"50,256",2010-04-11 17:38:04
"50,257",2010-04-11 17:48:19
"50,258",2010-04-11 17:51:03
"50,259",2010-04-11 18:00:21
"50,260",2010-04-11 18:05:02
"50,261",2010-04-11 18:06:07
"50,262",2010-04-11 18:06:38
"50,263",2010-04-11 18:09:35
"50,264",2010-04-11 18:11:19
"50,265",2010-04-11 18:19:35
"50,266",2010-04-11 18:20:02
"50,267",2010-04-11 18:20:30
"50,268",2010-04-11 18:38:10
"50,269",2010-04-11 18:39:49
"50,270",2010-04-11 18:49:28
"50,271",2010-04-11 19:01:57
"50,272",2010-04-11 19:09:46
"50,273",2010-04-11 19:12:35
"50,274",2010-04-11 19:14:10
"50,275",2010-04-11 19:18:22
"50,276",2010-04-11 19:22:31
"50,277",2010-04-11 19:26:35
"50,278",2010-04-11 19:36:23
"50,279",2010-04-11 19:38:44
"50,280",2010-04-11 19:46:26
"50,281",2010-04-11 19:47:42
"50,282",2010-04-11 19:51:05
"50,283",2010-04-11 19:56:17
"50,284",2010-04-11 20:14:03
"50,285",2010-04-11 20:14:30
"50,286",2010-04-11 20:15:11
"50,287",2010-04-11 20:40:38
"50,288",2010-04-11 20:45:49
"50,289",2010-04-11 20:51:26
"50,290",2010-04-11 20:55:13
"50,291",2010-04-11 21:00:37
"50,292",2010-04-11 21:02:28
"50,293",2010-04-11 21:02:30
"50,294",2010-04-11 21:07:38
"50,295",2010-04-11 21:18:51
"50,296",2010-04-11 21:30:42
"50,297",2010-04-11 21:38:04
"50,298",2010-04-11 21:39:08
"50,299",2010-04-11 21:48:10
"50,300",2010-04-11 21:49:00
"50,301",2010-04-11 22:12:33
"50,302",2010-04-11 22:16:17
"50,303",2010-04-11 22:19:16
"50,304",2010-04-11 22:21:17
"50,305",2010-04-11 22:32:00
"50,306",2010-04-11 22:35:36
"50,307",2010-04-11 23:07:32
"50,308",2010-04-11 23:07:44
"50,309",2010-04-11 23:28:21
"50,310",2010-04-11 23:34:10
"50,311",2010-04-11 23:38:21
"50,312",2010-04-11 23:47:55
"50,313",2010-04-11 23:59:39
"50,314",2010-04-12 0:16:25
"50,315",2010-04-12 0:16:21
"50,316",2010-04-12 0:25:35
"50,317",2010-04-12 0:25:38
"50,318",2010-04-12 0:40:58
"50,319",2010-04-12 0:58:23
"50,320",2010-04-12 0:59:20
"50,321",2010-04-12 0:59:43
"50,322",2010-04-12 1:04:48
"50,323",2010-04-12 1:06:23
"50,324",2010-04-12 1:12:30
"50,325",2010-04-12 1:18:20
"50,326",2010-04-12 1:20:47
"50,327",2010-04-12 1:23:43
"50,328",2010-04-12 1:27:41
"50,329",2010-04-12 1:28:35
"50,330",2010-04-12 1:31:10
"50,331",2010-04-12 1:37:28
"50,332",2010-04-12 2:34:02
"50,333",2010-04-12 1:53:51
"50,334",2010-04-12 1:56:16
"50,335",2010-04-12 2:13:08
"50,336",2010-04-12 2:29:18
"50,337",2010-04-12 2:44:29
"50,338",2010-04-12 2:45:40
"50,339",2010-04-12 2:58:43
"50,340",2010-04-12 3:04:26
"50,341",2010-04-12 3:08:43
"50,342",2010-04-12 3:13:28
"50,343",2010-04-12 3:14:46
"50,344",2010-04-12 3:16:20
"50,345",2010-04-12 3:20:13
"50,346",2010-04-12 3:31:20
"50,347",2010-04-12 3:44:54
"50,348",2010-04-12 3:46:10
"50,349",2010-04-12 3:51:19
"50,350",2010-04-12 3:59:51
"50,351",2010-04-12 4:01:20
"50,352",2010-04-12 4:01:00
"50,353",2010-04-12 4:11:43
"50,354",2010-04-12 4:17:17
"50,355",2010-04-12 4:18:15
"50,356",2010-04-12 4:19:10
"50,357",2010-04-12 4:19:36
"50,358",2010-04-12 4:23:44
"50,359",2010-04-12 4:34:54
"50,360",2010-04-12 4:37:27
"50,361",2010-04-12 4:38:36
"50,362",2010-04-12 4:40:06
"50,363",2010-04-12 4:41:15
"50,364",2010-04-12 4:42:38
"50,365",2010-04-12 4:52:51
"50,366",2010-04-12 5:00:05
"50,367",2010-04-12 5:03:33
"50,368",2010-04-12 5:10:42
"50,369",2010-04-12 5:10:56
"50,370",2010-04-12 5:19:41
"50,371",2010-04-12 5:22:31
"50,372",2010-04-12 5:30:08
"50,373",2010-04-12 5:42:45
"50,374",2010-04-12 6:06:39
"50,375",2010-04-12 6:09:06
"50,376",2010-04-12 6:08:44
"50,377",2010-04-12 6:18:30
"50,378",2010-04-12 6:20:51
"50,379",2010-04-12 6:24:05
"50,380",2010-04-12 6:32:17
"50,381",2010-04-12 6:35:45
"50,382",2010-04-12 6:38:06
"50,383",2010-04-12 6:49:21
"50,384",2010-04-12 6:51:07
"50,385",2010-04-12 6:51:28
"50,386",2010-04-12 6:53:58
"50,387",2010-04-12 7:26:06
"50,388",2010-04-12 7:38:33
"50,389",2010-04-12 7:42:16
"50,390",2010-04-12 7:42:17
"50,391",2010-04-12 7:56:52
"50,392",2010-04-12 7:58:07
"50,393",2010-04-12 7:58:04
"50,394",2010-04-12 8:07:36
"50,395",2010-04-12 8:12:00
"50,396",2010-04-12 8:19:07
"50,397",2010-04-12 8:25:26
"50,398",2010-04-12 8:33:51
"50,399",2010-04-12 8:36:10
"50,400",2010-04-12 8:39:46
"50,401",2010-04-12 8:41:04
"50,402",2010-04-12 8:54:18
"50,403",2010-04-12 8:59:09
"50,404",2010-04-12 9:04:05
"50,405",2010-04-12 9:05:35
"50,406",2010-04-12 9:19:46
"50,407",2010-04-12 9:21:33
"50,408",2010-04-12 9:22:20
"50,409",2010-04-12 9:23:49
"50,410",2010-04-12 9:46:46
"50,411",2010-04-12 9:52:25
"50,412",2010-04-12 10:05:47
"50,413",2010-04-12 10:20:23
"50,414",2010-04-12 10:20:42
"50,415",2010-04-12 10:24:39
"50,416",2010-04-12 10:30:06
"50,417",2010-04-12 10:30:40
"50,418",2010-04-12 10:30:46
"50,419",2010-04-12 10:44:29
"50,420",2010-04-12 10:50:32
"50,421",2010-04-12 11:00:01
"50,422",2010-04-12 11:02:18
"50,423",2010-04-12 11:06:22
"50,424",2010-04-12 11:15:45
"50,425",2010-04-12 11:28:46
"50,426",2010-04-12 11:33:19
"50,427",2010-04-12 11:48:36
"50,428",2010-04-12 11:53:10
"50,429",2010-04-12 12:05:38
"50,430",2010-04-12 12:09:01
"50,431",2010-04-12 12:26:02
"50,432",2010-04-12 12:28:28
"50,433",2010-04-12 12:38:03
"50,434",2010-04-12 12:40:02
"50,435",2010-04-12 12:42:18
"50,436",2010-04-12 12:49:09
"50,437",2010-04-12 12:58:08
"50,438",2010-04-12 13:06:52
"50,439",2010-04-12 13:17:17
"50,440",2010-04-12 13:31:44
"50,441",2010-04-12 13:34:57
"50,442",2010-04-12 13:42:57
"50,443",2010-04-12 13:55:28
"50,444",2010-04-12 14:04:55
"50,445",2010-04-12 14:05:49
"50,446",2010-04-12 14:11:42
"50,447",2010-04-12 14:12:28
"50,448",2010-04-12 14:13:03
"50,449",2010-04-12 14:13:07
"50,450",2010-04-12 14:24:49
"50,451",2010-04-12 14:44:19
"50,452",2010-04-12 14:48:36
"50,453",2010-04-12 14:50:06
"50,454",2010-04-12 14:54:12
"50,455",2010-04-12 15:04:20
"50,456",2010-04-12 15:04:50
"50,457",2010-04-12 15:09:40
"50,458",2010-04-12 15:13:07
"50,459",2010-04-12 15:21:01
"50,460",2010-04-12 15:23:18
"50,461",2010-04-12 15:25:04
"50,462",2010-04-12 15:32:30
"50,463",2010-04-12 15:53:13
"50,464",2010-04-12 15:54:50
"50,465",2010-04-12 16:02:21
"50,466",2010-04-12 16:15:55
"50,467",2010-04-12 16:19:39
"50,468",2010-04-12 16:23:35
"50,469",2010-04-12 16:29:56
"50,470",2010-04-12 16:32:08
"50,471",2010-04-12 17:05:34
"50,472",2010-04-12 17:10:48
"50,473",2010-04-12 17:27:53
"50,474",2010-04-12 17:35:59
"50,475",2010-04-12 17:47:28
"50,476",2010-04-12 17:51:42
"50,477",2010-04-12 17:56:26
"50,478",2010-04-12 18:08:18
"50,479",2010-04-12 18:09:05
"50,480",2010-04-12 18:09:39
"50,481",2010-04-12 18:12:02
"50,482",2010-04-12 18:26:54
"50,483",2010-04-12 18:45:02
"50,484",2010-04-12 19:02:14
"50,485",2010-04-12 19:45:05
"50,486",2010-04-12 19:26:12
"50,487",2010-04-12 19:26:46
"50,488",2010-04-12 19:41:28
"50,489",2010-04-12 19:56:43
"50,490",2010-04-12 19:57:36
"50,491",2010-04-12 20:02:00
"50,492",2010-04-12 20:09:34
"50,493",2010-04-12 20:19:57
"50,494",2010-04-12 20:25:06
"50,495",2010-04-12 20:27:53
"50,496",2010-04-12 20:34:32
"50,497",2010-04-12 20:42:00
"50,498",2010-04-12 20:43:11
"50,499",2010-04-12 20:59:54
"50,500",2010-04-12 21:00:18
"50,501",2010-04-12 21:01:56
"50,502",2010-04-12 21:02:47
"50,503",2010-04-12 21:03:19
"50,504",2010-04-12 21:22:01
"50,505",2010-04-12 21:25:15
"50,506",2010-04-12 21:30:01
"50,507",2010-04-12 21:32:03
"50,508",2010-04-12 22:24:43
"50,509",2010-04-12 22:53:11
"50,510",2010-04-12 22:59:44
"50,511",2010-04-12 23:01:14
"50,512",2010-04-12 23:14:09
"50,513",2010-04-12 23:19:08
"50,514",2010-04-12 23:29:37
"50,515",2010-04-12 23:31:01
"50,516",2010-04-12 23:59:38
"50,517",2010-04-13 0:06:32
"50,518",2010-04-13 0:23:41
"50,519",2010-04-13 0:40:14
"50,520",2010-04-13 0:44:27
"50,521",2010-04-13 0:47:08
"50,522",2010-04-13 0:50:15
"50,523",2010-04-13 0:55:23
"50,524",2010-04-13 0:59:45
"50,525",2010-04-13 1:04:27
"50,526",2010-04-13 1:23:18
"50,527",2010-04-13 1:27:22
"50,528",2010-04-13 1:29:21
"50,529",2010-04-13 1:32:07
"50,530",2010-04-13 1:35:05
"50,531",2010-04-13 1:56:16
"50,532",2010-04-13 1:56:55
"50,533",2010-04-13 2:03:41
"50,534",2010-04-13 2:12:26
"50,535",2010-04-13 2:24:15
"50,536",2010-04-13 2:33:03
"50,537",2010-04-13 2:36:44
"50,538",2010-04-13 2:51:41
"50,539",2010-04-13 2:52:48
"50,540",2010-04-13 3:02:37
"50,541",2010-04-13 3:06:02
"50,542",2010-04-13 3:06:08
"50,543",2010-04-13 3:35:29
"50,544",2010-04-13 3:42:03
"50,545",2010-04-13 3:43:30
"50,546",2010-04-13 4:02:44
"50,547",2010-04-13 4:05:19
"50,548",2010-04-13 4:17:48
"50,549",2010-04-13 4:30:40
"50,550",2010-04-13 4:40:53
"50,551",2010-04-13 4:41:03
"50,552",2010-04-13 4:46:34
"50,553",2010-04-13 5:01:41
"50,554",2010-04-13 5:16:41
"50,555",2010-04-13 5:17:41
"50,556",2010-04-13 5:25:18
"50,557",2010-04-13 5:36:07
"50,558",2010-04-13 5:43:57
"50,559",2010-04-13 5:46:28
"50,560",2010-04-13 5:47:00
"50,561",2010-04-13 5:54:56
"50,562",2010-04-13 5:57:06
"50,563",2010-04-13 6:05:20
"50,564",2010-04-13 6:17:58
"50,565",2010-04-13 6:20:38
"50,566",2010-04-13 6:24:02
"50,567",2010-04-13 6:30:39
"50,568",2010-04-13 6:38:19
"50,569",2010-04-13 6:39:37
"50,570",2010-04-13 6:43:04
"50,571",2010-04-13 6:53:50
"50,572",2010-04-13 6:58:04
"50,573",2010-04-13 7:05:38
"50,574",2010-04-13 7:06:09
"50,575",2010-04-13 7:31:15
"50,576",2010-04-13 7:35:28
"50,577",2010-04-13 7:36:35
"50,578",2010-04-13 8:07:54
"50,579",2010-04-13 8:14:05
"50,580",2010-04-13 8:17:06
"50,581",2010-04-13 8:26:05
"50,582",2010-04-13 8:31:04
"50,583",2010-04-13 8:31:52
"50,584",2010-04-13 8:35:29
"50,585",2010-04-13 8:40:34
"50,586",2010-04-13 8:54:51
"50,587",2010-04-13 9:09:24
"50,588",2010-04-13 9:11:18
"50,589",2010-04-13 9:29:56
"50,590",2010-04-13 9:36:36
"50,591",2010-04-13 9:45:31
"50,592",2010-04-13 9:53:38
"50,593",2010-04-13 9:59:33
"50,594",2010-04-13 10:17:05
"50,595",2010-04-13 10:20:30
"50,596",2010-04-13 10:37:18
"50,597",2010-04-13 10:44:25
"50,598",2010-04-13 11:01:37
"50,599",2010-04-13 11:04:26
"50,600",2010-04-13 11:15:02
"50,601",2010-04-13 11:15:27
"50,602",2010-04-13 11:23:17
"50,603",2010-04-13 11:26:19
"50,604",2010-04-13 11:32:37
"50,605",2010-04-13 11:34:12
"50,606",2010-04-13 11:34:32
"50,607",2010-04-13 11:34:37
"50,608",2010-04-13 11:46:29
"50,609",2010-04-13 11:58:50
"50,610",2010-04-13 12:19:19
"50,611",2010-04-13 12:20:32
"50,612",2010-04-13 12:25:56
"50,613",2010-04-13 12:35:20
"50,614",2010-04-13 12:40:53
"50,615",2010-04-13 12:42:22
"50,616",2010-04-13 12:51:56
"50,617",2010-04-13 13:02:54
"50,618",2010-04-13 13:05:01
"50,619",2010-04-13 13:08:17
"50,620",2010-04-13 13:34:02
"50,621",2010-04-13 13:38:22
"50,622",2010-04-13 13:43:09
"50,623",2010-04-13 13:51:12
"50,624",2010-04-13 14:12:15
"50,625",2010-04-13 14:18:22
"50,626",2010-04-13 14:20:43
"50,627",2010-04-13 14:20:34
"50,628",2010-04-13 14:35:33
"50,629",2010-04-13 14:42:06
"50,630",2010-04-13 14:54:05
"50,631",2010-04-13 15:06:29
"50,632",2010-04-13 15:09:10
"50,633",2010-04-13 15:16:49
"50,634",2010-04-13 15:54:28
"50,635",2010-04-13 15:58:54
"50,636",2010-04-13 16:01:03
"50,637",2010-04-13 16:05:35
"50,638",2010-04-13 16:23:29
"50,639",2010-04-13 16:42:02
"50,640",2010-04-13 17:19:13
"50,641",2010-04-13 17:56:07
"50,642",2010-04-13 17:59:53
"50,643",2010-04-13 17:59:56
"50,644",2010-04-13 18:00:15
"50,645",2010-04-13 18:09:25
"50,646",2010-04-13 18:11:51
"50,647",2010-04-13 18:16:16
"50,648",2010-04-13 18:16:21
"50,649",2010-04-13 18:20:52
"50,650",2010-04-13 18:24:06
"50,651",2010-04-13 18:28:36
"50,652",2010-04-13 18:30:53
"50,653",2010-04-13 18:38:35
"50,654",2010-04-13 18:51:51
"50,655",2010-04-13 18:55:13
"50,656",2010-04-13 19:00:24
"50,657",2010-04-13 19:14:07
"50,658",2010-04-13 19:23:50
"50,659",2010-04-13 19:24:38
"50,660",2010-04-13 19:25:47
"50,661",2010-04-13 19:35:08
"50,662",2010-04-13 19:39:28
"50,663",2010-04-13 19:48:22
"50,664",2010-04-13 19:49:26
"50,665",2010-04-13 19:49:51
"50,666",2010-04-13 19:52:00
"50,667",2010-04-13 20:00:26
"50,668",2010-04-13 20:03:39
"50,669",2010-04-13 20:04:35
"50,670",2010-04-13 20:04:36
"50,671",2010-04-13 20:07:31
"50,672",2010-04-13 20:08:12
"50,673",2010-04-13 20:17:34
"50,674",2010-04-13 20:25:04
"50,675",2010-04-13 20:34:37
"50,676",2010-04-13 20:36:41
"50,677",2010-04-13 20:36:42
"50,678",2010-04-13 20:40:48
"50,679",2010-04-13 20:43:12
"50,680",2010-04-13 20:55:17
"50,681",2010-04-13 20:59:14
"50,682",2010-04-13 21:02:22
"50,683",2010-04-13 21:02:38
"50,684",2010-04-13 21:08:06
"50,685",2010-04-13 21:24:25
"50,686",2010-04-13 21:26:05
"50,687",2010-04-13 21:45:11
"50,688",2010-04-13 21:51:22
"50,689",2010-04-13 21:53:06
"50,690",2010-04-13 22:01:38
"50,691",2010-04-13 22:22:34
"50,692",2010-04-13 22:24:50
"50,693",2010-04-13 22:29:27
"50,694",2010-04-13 22:34:02
"50,695",2010-04-13 22:35:44
"50,696",2010-04-13 22:35:53
"50,697",2010-04-13 22:52:26
"50,698",2010-04-13 22:52:38
"50,699",2010-04-13 23:02:25
"50,700",2010-04-13 23:12:17
"50,701",2010-04-13 23:22:04
"50,702",2010-04-13 23:22:22
"50,703",2010-04-13 23:29:03
"50,704",2010-04-13 23:48:19
"50,705",2010-04-13 23:50:07
"50,706",2010-04-14 0:09:15
"50,707",2010-04-14 0:38:14
"50,708",2010-04-14 0:53:04
"50,709",2010-04-14 0:57:55
"50,710",2010-04-14 0:59:13
"50,711",2010-04-14 1:00:59
"50,712",2010-04-14 1:05:45
"50,713",2010-04-14 1:22:26
"50,714",2010-04-14 1:29:15
"50,715",2010-04-14 1:42:21
"50,716",2010-04-14 1:47:59
"50,717",2010-04-14 1:52:42
"50,718",2010-04-14 1:57:25
"50,719",2010-04-14 1:58:49
"50,720",2010-04-14 2:06:31
"50,721",2010-04-14 2:07:10
"50,722",2010-04-14 2:11:36
"50,723",2010-04-14 2:21:15
"50,724",2010-04-14 2:57:06
"50,725",2010-04-14 3:01:01
"50,726",2010-04-14 3:02:48
"50,727",2010-04-14 3:17:37
"50,728",2010-04-14 3:27:32
"50,729",2010-04-14 3:47:41
"50,730",2010-04-14 3:58:22
"50,731",2010-04-14 4:04:00
"50,732",2010-04-14 4:33:46
"50,733",2010-04-14 4:44:45
"50,734",2010-04-14 4:45:22
"50,735",2010-04-14 4:49:24
"50,736",2010-04-14 5:10:34
"50,737",2010-04-14 5:23:18
"50,738",2010-04-14 5:30:30
"50,739",2010-04-14 5:45:47
"50,740",2010-04-14 5:46:11
"50,741",2010-04-14 5:47:20
"50,742",2010-04-14 5:58:16
"50,743",2010-04-14 6:14:13
"50,744",2010-04-14 6:16:36
"50,745",2010-04-14 6:24:15
"50,746",2010-04-14 6:28:45
"50,747",2010-04-14 6:32:05
"50,748",2010-04-14 6:35:55
"50,749",2010-04-14 6:54:10
"50,750",2010-04-14 7:00:55
"50,751",2010-04-14 7:07:59
"50,752",2010-04-14 7:26:50
"50,753",2010-04-14 7:44:46
"50,754",2010-04-14 7:56:40
"50,755",2010-04-14 8:03:31
"50,756",2010-04-14 8:09:59
"50,757",2010-04-14 8:21:03
"50,758",2010-04-14 8:21:49
"50,759",2010-04-14 8:34:53
"50,760",2010-04-14 8:42:01
"50,761",2010-04-14 8:42:47
"50,762",2010-04-14 8:45:18
"50,763",2010-04-14 8:46:38
"50,764",2010-04-14 8:55:40
"50,765",2010-04-14 8:58:13
"50,766",2010-04-14 9:03:36
"50,767",2010-04-14 9:10:30
"50,768",2010-04-14 9:13:55
"50,769",2010-04-14 9:30:02
"50,770",2010-04-14 9:31:35
"50,771",2010-04-14 9:31:48
"50,772",2010-04-14 9:42:09
"50,773",2010-04-14 9:43:14
"50,774",2010-04-14 9:59:45
"50,775",2010-04-14 10:00:33
"50,776",2010-04-14 10:15:39
"50,777",2010-04-14 10:21:02
"50,778",2010-04-14 10:22:16
"50,779",2010-04-14 10:29:02
"50,780",2010-04-14 10:36:57
"50,781",2010-04-14 10:42:22
"50,782",2010-04-14 10:46:00
"50,783",2010-04-14 10:51:06
"50,784",2010-04-14 11:06:55
"50,785",2010-04-14 11:20:14
"50,786",2010-04-14 11:26:14
"50,787",2010-04-14 11:27:53
"50,788",2010-04-14 11:29:09
"50,789",2010-04-14 11:32:04
"50,790",2010-04-14 11:33:28
"50,791",2010-04-14 11:35:33
"50,792",2010-04-14 11:39:36
"50,793",2010-04-14 11:42:05
"50,794",2010-04-14 12:02:34
"50,795",2010-04-14 12:08:35
"50,796",2010-04-14 12:08:49
"50,797",2010-04-14 12:18:25
"50,798",2010-04-14 12:20:57
"50,799",2010-04-14 12:29:43
"50,800",2010-04-14 12:36:55
"50,801",2010-04-14 12:40:25
"50,802",2010-04-14 12:47:40
"50,803",2010-04-14 12:53:20
"50,804",2010-04-14 12:57:04
"50,805",2010-04-14 13:06:22
"50,806",2010-04-14 13:06:51
"50,807",2010-04-14 13:14:32
"50,808",2010-04-14 13:21:38
"50,809",2010-04-14 13:42:24
"50,810",2010-04-14 13:48:24
"50,811",2010-04-14 13:56:36
"50,812",2010-04-14 14:01:30
"50,813",2010-04-14 14:08:36
"50,814",2010-04-14 14:08:43
"50,815",2010-04-14 14:09:20
"50,816",2010-04-14 14:14:30
"50,817",2010-04-14 14:15:04
"50,818",2010-04-14 14:48:35
"50,819",2010-04-14 14:51:14
"50,820",2010-04-14 15:05:07
"50,821",2010-04-14 15:13:03
"50,822",2010-04-14 15:16:29
"50,823",2010-04-14 15:29:40
"50,824",2010-04-14 15:31:41
"50,825",2010-04-14 15:38:06
"50,826",2010-04-14 15:43:01
"50,827",2010-04-14 15:44:15
"50,828",2010-04-14 15:46:04
"50,829",2010-04-14 15:48:42
"50,830",2010-04-14 15:53:13
"50,831",2010-04-14 15:56:15
"50,832",2010-04-14 16:03:42
"50,833",2010-04-14 16:16:12
"50,834",2010-04-14 16:26:12
"50,835",2010-04-14 16:28:59
"50,836",2010-04-14 16:37:01
"50,837",2010-04-14 16:46:46
"50,838",2010-04-14 16:48:01
"50,839",2010-04-14 17:09:26
"50,840",2010-04-14 17:09:18
"50,841",2010-04-14 17:17:15
"50,842",2010-04-14 17:18:18
"50,843",2010-04-14 17:27:44
"50,844",2010-04-14 17:43:28
"50,845",2010-04-14 17:53:41
"50,846",2010-04-14 18:05:27
"50,847",2010-04-14 18:20:23
"50,848",2010-04-14 18:28:44
"50,849",2010-04-14 18:32:15
"50,850",2010-04-14 18:47:55
"50,851",2010-04-14 18:51:04
"50,852",2010-04-14 18:52:03
"50,853",2010-04-14 18:55:53
"50,854",2010-04-14 19:06:36
"50,855",2010-04-14 19:11:00
"50,856",2010-04-14 19:20:12
"50,857",2010-04-14 19:21:36
"50,858",2010-04-14 19:25:28
"50,859",2010-04-14 19:42:48
"50,860",2010-04-14 19:48:27
"50,861",2010-04-14 19:55:26
"50,862",2010-04-14 20:07:32
"50,863",2010-04-14 20:19:11
"50,864",2010-04-14 20:37:06
"50,865",2010-04-14 20:45:36
"50,866",2010-04-14 20:57:53
"50,867",2010-04-14 21:06:34
"50,868",2010-04-14 21:21:20
"50,869",2010-04-14 21:32:01
"50,870",2010-04-14 21:35:05
"50,871",2010-04-14 21:52:33
"50,872",2010-04-14 22:04:38
"50,873",2010-04-14 22:09:22
"50,874",2010-04-14 22:09:33
"50,875",2010-04-14 22:10:04
"50,876",2010-04-14 22:12:52
"50,877",2010-04-14 22:35:43
"50,878",2010-04-14 22:39:58
"50,879",2010-04-14 22:52:02
"50,880",2010-04-14 23:26:29
"50,881",2010-04-14 23:28:00
"50,882",2010-04-14 23:28:49
"50,883",2010-04-14 23:46:12
"50,884",2010-04-14 23:50:38
"50,885",2010-04-14 23:50:53
"50,886",2010-04-15 0:03:49
"50,887",2010-04-15 0:04:29
"50,888",2010-04-15 0:09:40
"50,889",2010-04-15 0:28:36
"50,890",2010-04-15 0:35:13
"50,891",2010-04-15 0:35:38
"50,892",2010-04-15 0:42:03
"50,893",2010-04-15 0:46:35
"50,894",2010-04-15 0:50:24
"50,895",2010-04-15 1:01:22
"50,896",2010-04-15 1:03:56
"50,897",2010-04-15 1:10:15
"50,898",2010-04-15 1:23:19
"50,899",2010-04-15 1:30:04
"50,900",2010-04-15 1:30:51
"50,901",2010-04-15 1:35:33
"50,902",2010-04-15 1:39:27
"50,903",2010-04-15 1:46:01
"50,904",2010-04-15 1:47:26
"50,905",2010-04-15 1:54:21
"50,906",2010-04-15 1:57:30
"50,907",2010-04-15 1:59:22
"50,908",2010-04-15 2:04:11
"50,909",2010-04-15 2:06:17
"50,910",2010-04-15 2:06:54
"50,911",2010-04-15 2:33:34
"50,912",2010-04-15 2:41:31
"50,913",2010-04-15 2:43:58
"50,914",2010-04-15 2:53:28
"50,915",2010-04-15 3:05:25
"50,916",2010-04-15 3:12:53
"50,917",2010-04-15 3:13:09
"50,918",2010-04-15 3:31:33
"50,919",2010-04-15 3:35:14
"50,920",2010-04-15 4:06:11
"50,921",2010-04-15 4:10:19
"50,922",2010-04-15 4:11:32
"50,923",2010-04-15 4:18:44
"50,924",2010-04-15 4:21:34
"50,925",2010-04-15 4:25:27
"50,926",2010-04-15 4:27:41
"50,927",2010-04-15 4:41:29
"50,928",2010-04-15 4:45:08
"50,929",2010-04-15 4:49:56
"50,930",2010-04-15 5:14:58
"50,931",2010-04-15 5:24:53
"50,932",2010-04-15 5:30:51
"50,933",2010-04-15 5:36:26
"50,934",2010-04-15 5:39:14
"50,935",2010-04-15 5:40:30
"50,936",2010-04-15 5:43:55
"50,937",2010-04-15 5:45:50
"50,938",2010-04-15 5:51:40
"50,939",2010-04-15 5:52:52
"50,940",2010-04-15 5:59:51
"50,941",2010-04-15 6:03:36
"50,942",2010-04-15 6:12:21
"50,943",2010-04-15 6:15:08
"50,944",2010-04-15 6:20:29
"50,945",2010-04-15 6:26:20
"50,946",2010-04-15 6:32:51
"50,947",2010-04-15 6:38:20
"50,948",2010-04-15 6:40:38
"50,949",2010-04-15 6:43:43
"50,950",2010-04-15 6:49:54
"50,951",2010-04-15 6:50:51
"50,952",2010-04-15 7:00:51
"50,953",2010-04-15 7:01:15
"50,954",2010-04-15 7:05:18
"50,955",2010-04-15 7:34:29
"50,956",2010-04-15 7:43:37
"50,957",2010-04-15 7:49:35
"50,958",2010-04-15 8:09:02
"50,959",2010-04-15 8:10:15
"50,960",2010-04-15 8:23:52
"50,961",2010-04-15 8:25:02
"50,962",2010-04-15 8:29:21
"50,963",2010-04-15 8:30:18
"50,964",2010-04-15 8:39:41
"50,965",2010-04-15 8:41:23
"50,966",2010-04-15 8:47:47
"50,967",2010-04-15 8:55:10
"50,968",2010-04-15 8:56:16
"50,969",2010-04-15 9:01:53
"50,970",2010-04-15 9:10:52
"50,971",2010-04-15 9:21:35
"50,972",2010-04-15 9:26:14
"50,973",2010-04-15 9:30:41
"50,974",2010-04-15 9:34:55
"50,975",2010-04-15 9:51:35
"50,976",2010-04-15 9:54:53
"50,977",2010-04-15 10:26:59
"50,978",2010-04-15 10:37:29
"50,979",2010-04-15 10:39:04
"50,980",2010-04-15 10:49:29
"50,981",2010-04-15 11:05:37
"50,982",2010-04-15 11:05:57
"50,983",2010-04-15 11:08:44
"50,984",2010-04-15 11:13:10
"50,985",2010-04-15 11:15:17
"50,986",2010-04-15 11:18:07
"50,987",2010-04-15 11:21:58
"50,988",2010-04-15 11:29:38
"50,989",2010-04-15 11:31:36
"50,990",2010-04-15 11:36:31
"50,991",2010-04-15 11:37:45
"50,992",2010-04-15 11:42:51
"50,993",2010-04-15 11:44:22
"50,994",2010-04-15 11:47:13
"50,995",2010-04-15 11:52:53
"50,996",2010-04-15 11:56:33
"50,997",2010-04-15 12:00:01
"50,998",2010-04-15 12:04:50
"50,999",2010-04-15 12:17:57
"51,000",2010-04-15 12:22:20
"51,001",2010-04-15 12:35:44
"51,002",2010-04-15 12:39:54
"51,003",2010-04-15 12:51:30
"51,004",2010-04-15 12:55:41
"51,005",2010-04-15 12:59:47
"51,006",2010-04-15 12:59:53
"51,007",2010-04-15 13:13:53
"51,008",2010-04-15 13:15:49
"51,009",2010-04-15 13:26:33
"51,010",2010-04-15 13:31:48
"51,011",2010-04-15 13:32:29
"51,012",2010-04-15 13:37:25
"51,013",2010-04-15 13:40:21
"51,014",2010-04-15 13:42:04
"51,015",2010-04-15 13:47:19
